symbol,day,date,gap,early_move,early_rv
ARM,17,2026-08-05,-0.021541525961583208,0.013967008229381461,0.6771400946704055
ARM,18,2026-08-06,-0.025615724599028722,0.045987337885008195,0.4142082575205174
ARM,19,2026-08-07,0.029021932247738746,-0.04549157094147249,0.7590002007178468
ARM,20,2026-08-10,-0.00024769077480346624,-0.045174697659228324,0.5305081933966118
CSCO,0,2026-07-13,,-0.015212745417021,1.0
CSCO,1,2026-07-14,0.0032704351333201487,-0.0034269143664866775,1.0
CSCO,2,2026-07-15,0.0002989211149913018,-0.021769778505592252,1.0
CSCO,3,2026-07-16,-0.01377953548757227,-0.01751043625295534,1.8111528332676219
CSCO,4,2026-07-17,-0.005653279178799653,0.027189328334849883,1.4420113249102007
CSCO,5,2026-07-20,0.0016972914763975222,0.004013239888160269,0.5166720083796961
CSCO,6,2026-07-21,0.01833790844312788,-0.008515982305327796,0.5222406539231924
CSCO,7,2026-07-22,-0.00668985813858558,0.01724136277318622,0.514185109668283
CSCO,8,2026-07-23,-0.001292190038761576,0.010128001446565671,0.9075366151093993
CSCO,9,2026-07-24,-0.0033256473296883193,0.003381209647149719,0.5464703703036745
CSCO,10,2026-07-27,0.008539135325934089,-0.009600959241257034,0.7678190645486374
CSCO,11,2026-07-28,-0.005495919641568148,-0.0037719325015419525,1.8643387918098993
CSCO,12,2026-07-29,0.011846044955571733,-0.003759996792289999,0.8595093495618648
CSCO,13,2026-07-30,0.0019999864366320175,0.009536523328350421,1.1877975937949063
CSCO,14,2026-07-31,0.015453000423825358,-0.004422237332161627,0.936069110599704
CSCO,15,2026-08-03,-0.01267351709437603,0.0026196564840361702,1.3680094467250756
CSCO,16,2026-08-04,0.03046779527620247,0.007957089815719964,1.5355479718576368
CSCO,17,2026-08-05,0.018564170986428596,-0.014435491254252808,0.8377146607093219
CSCO,18,2026-08-06,-0.00020577387554654436,-0.00018107054710747583,0.6676793305373777
CSCO,19,2026-08-07,0.005045914578801769,-0.0010699362421231484,0.5535851922898971
CSCO,20,2026-08-10,0.016307061330857575,0.005672584599566433,1.8957854620606716
TXN,0,2026-07-13,,-0.019771735392053236,1.0
TXN,1,2026-07-14,0.035832812397545544,-0.009157940174997603,1.0
TXN,2,2026-07-15,0.021376190076113133,-0.017195027672295526,1.0
TXN,3,2026-07-16,-0.028021255309926607,-0.006507032093700071,0.7748519614312169
TXN,4,2026-07-17,-0.029170526005344644,0.006292193740061736,1.9772526433026634
TXN,5,2026-07-20,0.015104600770600607,0.006815567807326062,0.5707915303421058
TXN,6,2026-07-21,0.0393334232752105,-0.009905746225751244,0.6818457534328416
TXN,7,2026-07-22,-0.019013001757447134,0.014588628187655717,0.8565366081881588
TXN,8,2026-07-23,-0.056096436295204666,0.023260052257365382,3.367354334423637
TXN,9,2026-07-24,-0.014930638077491065,-0.0024550005244428075,0.7186539821787721
TXN,10,2026-07-27,0.007688434357963292,0.0030873880932822395,0.7129701837292589
TXN,11,2026-07-28,-0.014296029558967804,-0.0034669424000973725,1.682412357573769
TXN,12,2026-07-29,0.001696204218538444,-0.01257382283136188,0.5733222570970028
TXN,13,2026-07-30,0.022343516196212665,0.01675893013355978,1.0043876860063083
TXN,14,2026-07-31,0.01519900481442149,-0.018611718522995813,0.8934973912127316
TXN,15,2026-08-03,-0.00898271010227869,-0.022687764334617166,1.6991744008465561
TXN,16,2026-08-04,0.029748622640723532,0.005705570185081443,0.9179601564913192
TXN,17,2026-08-05,-0.00983817687841726,0.007816977990174001,0.6946876300423438
TXN,18,2026-08-06,-0.01140979398684061,0.014053685648060643,0.6365918208513448
TXN,19,2026-08-07,0.019559446731759245,-0.0017795961366374735,0.469113195269253
TXN,20,2026-08-10,0.006956169062355633,-0.017252754866317832,0.4708969808925413
HOOD,0,2026-07-13,,-0.009845362422989168,1.0
HOOD,1,2026-07-14,0.011696668719968661,0.006073175330829628,1.0
HOOD,2,2026-07-15,0.024673910288461443,-0.021413810542736833,1.0
HOOD,3,2026-07-16,-0.01419175687345342,-0.016985582774712737,1.0899821829085174
HOOD,4,2026-07-17,-0.046577361170337395,-0.005538025838386473,1.911625262151362
HOOD,5,2026-07-20,0.02430729494352102,-0.03152929199443322,0.7810970687023657
HOOD,6,2026-07-21,0.03529357535976696,0.02708744800450691,0.9884463219615528
HOOD,7,2026-07-22,-0.003572074292432448,0.006699040250958133,0.4509434097914975
HOOD,8,2026-07-23,-0.024978473190844452,0.008048681948670922,0.6664726784945673
HOOD,9,2026-07-24,-0.017129409940925155,-0.04091545707441446,1.1657218507258187
HOOD,10,2026-07-27,0.022128539940522884,-0.0011855449873147128,0.7497635960214543
HOOD,11,2026-07-28,-0.03157018771531939,-0.041234884714939524,1.0623609176451134
HOOD,12,2026-07-29,-0.0065218102896530405,-0.0070529676654749185,0.5399600780168925
HOOD,13,2026-07-30,0.01668535478733002,-0.015535894625201108,2.2205861579417654
HOOD,14,2026-07-31,-0.005530584261337013,-0.0003598963342658079,1.3604393444846496
HOOD,15,2026-08-03,-5.781646937386142e-05,0.03396490901488436,0.8772763312658589
HOOD,16,2026-08-04,0.02605948496143129,-0.015475843431739134,1.0499121564182488
HOOD,17,2026-08-05,0.005427804222718935,0.007632356797341533,0.6758622975237444
HOOD,18,2026-08-06,-0.02235996238577076,0.01207273392682695,0.41603900939702976
HOOD,19,2026-08-07,0.03087103799304014,0.006149699981199852,0.6736680949095575
HOOD,20,2026-08-10,0.0014473560334706814,-3.8551269431197355e-05,0.45959921416592703
WMT,0,2026-07-13,,0.004490947250430866,1.0
WMT,1,2026-07-14,0.001045274563503673,0.0010006339849104595,1.0
WMT,2,2026-07-15,-0.004266930070338848,0.005654703904601099,1.0
WMT,3,2026-07-16,0.009952925964023862,0.005807268137735688,1.6302878842907444
WMT,4,2026-07-17,0.01305255850939746,0.005540321960192163,2.450892363000825
WMT,5,2026-07-20,-0.0013133834785162835,-0.002016445138190659,0.8308624773792711
WMT,6,2026-07-21,-0.006417055355542711,0.0010763824324915294,1.1969936025232752
WMT,7,2026-07-22,-0.005436315018432003,-0.003643927381951295,1.3035702921186267
WMT,8,2026-07-23,-0.01906982303865734,0.0007459378186918109,1.328512655896379
WMT,9,2026-07-24,-0.0023989159755005707,0.004712343537260244,0.8536696357937553
WMT,10,2026-07-27,0.00456787871534825,0.004592554179907005,0.8198285035342322
WMT,11,2026-07-28,0.019822838818966515,0.017420902485285827,2.156944052831982
WMT,12,2026-07-29,0.0033599017501264594,-0.0017624653835057735,0.6528436211719908
WMT,13,2026-07-30,-0.01952204579707062,-0.002231257302420464,1.296990960955322
WMT,14,2026-07-31,-0.002790508315896112,0.00365588358692559,1.1374361546949459
WMT,15,2026-08-03,0.016994869213269537,-0.015207791723327757,1.1089200907878032
WMT,16,2026-08-04,-0.016348998044997787,0.006611581364689201,1.4300855218477952
WMT,17,2026-08-05,0.009367979743222898,-0.0029752571680869977,0.8127087642334626
WMT,18,2026-08-06,0.016030998111819184,-0.011890976379463236,0.8868780266569676
WMT,19,2026-08-07,-0.014026684773022602,0.011538475347320443,0.9490101700068788
WMT,20,2026-08-10,-0.00840638923244208,0.005050551964827177,0.8227622695162823
IBM,0,2026-07-13,,-0.0003442550895546015,1.0
IBM,1,2026-07-14,-0.22045250469460775,-0.01482299663560438,1.0
IBM,2,2026-07-15,0.017896602515507176,-0.003575196520831714,1.0
IBM,3,2026-07-16,-0.011268890428093536,-0.02000098208082468,0.4616289555664863
IBM,4,2026-07-17,-0.016511632390418973,-0.001971003629499979,0.2596861176468731
IBM,5,2026-07-20,-0.01227188941811408,0.0065691892031667365,0.26077423608924544
IBM,6,2026-07-21,-0.010704219621112121,0.0029954207702298508,0.29958910595317273
IBM,7,2026-07-22,-0.013607568539173442,0.018682612767950912,0.2966779156103307
IBM,8,2026-07-23,-0.025805367591136052,0.006179942840186525,0.8527290369232504
IBM,9,2026-07-24,0.013069982206943331,0.011037832435338624,0.3815484331958389
IBM,10,2026-07-27,0.016715701833412977,0.003536184948155885,0.2990856213688768
IBM,11,2026-07-28,0.017362719113721337,-0.011377600002777766,0.4726319481537689
IBM,12,2026-07-29,0.0006152196833821844,0.0003074542167633698,0.36757712377530455
IBM,13,2026-07-30,-0.020083879896123036,-0.0014864947344805923,0.4791667471142441
IBM,14,2026-07-31,-0.0023008650960885113,-0.005607010032093518,1.0737527296467697
IBM,15,2026-08-03,0.0202412811328212,-0.008671640658962088,0.6097035270496672
IBM,16,2026-08-04,-0.006146360500388415,0.009343326903541893,0.5465207008060391
IBM,17,2026-08-05,0.004210818300344421,-0.00631090832124237,0.4880970573007368
IBM,18,2026-08-06,-0.02658133009440944,0.010408951627957519,0.4445115855633076
IBM,19,2026-08-07,0.008483337781089562,-0.0024641083313063916,0.42500600721120463
IBM,20,2026-08-10,-0.009065966484582133,0.02078721066738698,0.8335363810262348
NOW,0,2026-07-13,,-0.009041076381456903,1.0
NOW,1,2026-07-14,-0.06767321835599327,0.02308660421996578,1.0
NOW,2,2026-07-15,0.0157367815917151,0.0038967222115242617,1.0
NOW,3,2026-07-16,0.0018616610789154997,-0.0425957796522729,0.875985894711427
NOW,4,2026-07-17,-0.010864386689776628,0.008164891035290722,0.834014149346856
NOW,5,2026-07-20,-0.02633663499502248,-0.016722946677728667,0.8901740565483202
NOW,6,2026-07-21,-0.02959425750950928,0.013182452708074832,0.8694950063546726
NOW,7,2026-07-22,-0.011562961978328512,-0.02176067844806906,1.5500252124480491
NOW,8,2026-07-23,0.047611546328671484,-0.027349631194425017,3.8206124323805533
NOW,9,2026-07-24,0.03234172102673627,0.008744225106045445,1.4571019735795185
NOW,10,2026-07-27,0.03138611125723112,0.006164703397653071,0.8290355147898241
NOW,11,2026-07-28,0.012600607893947346,0.015625054652463888,1.1634223444808183
NOW,12,2026-07-29,-0.0018350878901440826,0.032965037583854606,0.7795558430002754
NOW,13,2026-07-30,-0.04543885659262781,-0.019547544453478505,1.2232513869692407
NOW,14,2026-07-31,-0.014084534382328262,0.030506889940956183,0.6846419325751796
NOW,15,2026-08-03,0.02930338998858839,0.03921052991011087,1.105736756311389
NOW,16,2026-08-04,-0.014011787978869927,0.026956246210374735,0.5365354490478439
NOW,17,2026-08-05,0.008295973755347186,-0.016959149207538382,0.46840693259421395
NOW,18,2026-08-06,-0.03575392400474786,0.009645985291067527,0.42519654568695453
NOW,19,2026-08-07,0.036682006499547226,0.021739996080736734,1.3380273219860395
NOW,20,2026-08-10,-0.0011212509127348502,-0.005413738048485106,0.504143931477693
UNH,0,2026-07-13,,0.010504991089065996,1.0
UNH,1,2026-07-14,0.004357642429823061,-0.0011368682932134666,1.0
UNH,2,2026-07-15,-0.013614579950952832,0.002884507379973922,1.0
UNH,3,2026-07-16,0.07360607067832836,0.007232229125689216,6.108025216695945
UNH,4,2026-07-17,0.007508128185354179,0.006889769481148944,1.11352063033794
UNH,5,2026-07-20,0.002581265092738372,-0.00457574387891313,0.4123454501850123
UNH,6,2026-07-21,0.0018972166677160285,0.018912114245882128,0.37046166609930065
UNH,7,2026-07-22,-0.0034824592971357538,0.0001264344734748235,0.34855653563753264
UNH,8,2026-07-23,-0.007627767061704649,-0.0036445986567360533,0.4621227742509207
UNH,9,2026-07-24,0.004013745231043142,-0.004632680994130722,0.3653425924945381
UNH,10,2026-07-27,0.004445594931691055,-0.0220349751329163,0.6543747868589205
UNH,11,2026-07-28,0.005699928038298996,-0.0031671626115367113,0.5114980316622271
UNH,12,2026-07-29,-0.0018180094251400991,-0.0064797654480538425,0.6330490637871313
UNH,13,2026-07-30,-0.013155870418473659,0.00898386513257754,0.4573886794040463
UNH,14,2026-07-31,0.0010199792876881553,-0.011374378656324069,0.6785019835581018
UNH,15,2026-08-03,0.00740903425221906,-0.007857602081421278,0.7395551121785564
UNH,16,2026-08-04,0.00032492235252012946,-0.017434503843971605,1.4013112218720996
UNH,17,2026-08-05,-0.01103779826106166,0.014682861366376754,2.1412530953274587
UNH,18,2026-08-06,0.006105364054928897,-0.021118764287546776,0.7523567402150345
UNH,19,2026-08-07,-0.005953114773714074,0.00981112971162168,0.716565958176002
UNH,20,2026-08-10,0.0037832470745302604,0.007268725345908722,0.8011462931947574
CRM,0,2026-07-13,,0.006795458376621877,1.0
CRM,1,2026-07-14,-0.05087611921927404,0.02634007406367478,1.0
CRM,2,2026-07-15,0.017513485341829726,0.0005277758364750085,1.0
CRM,3,2026-07-16,0.022993990047249335,-0.01564329587707225,0.6398066041359063
CRM,4,2026-07-17,-0.006775920434078819,0.0021055349455629813,0.9296021176756644
CRM,5,2026-07-20,-0.017155528959313715,0.0029191319634360724,0.7652802734444071
CRM,6,2026-07-21,-0.038614297916148455,0.0209505569923909,0.955691415056299
CRM,7,2026-07-22,-0.003908621433588055,-0.01587239989678013,0.8030645637560094
CRM,8,2026-07-23,0.003098189465107426,-0.024494692903639037,1.16217586200091
CRM,9,2026-07-24,0.021984403033517008,0.0034292790636252235,1.052189154081153
CRM,10,2026-07-27,0.026832096896714397,0.017916633969261575,1.0595056874438626
CRM,11,2026-07-28,0.01933157976689004,0.025409090462137573,1.726472648808892
CRM,12,2026-07-29,0.00280988709000507,0.020850493288723015,1.9571313646917767
CRM,13,2026-07-30,-0.0392292132821932,-0.017183272644682224,1.4593044315593027
CRM,14,2026-07-31,-0.016847394469402532,0.025563440391157988,0.5065641059960906
CRM,15,2026-08-03,0.02695216403177625,0.017831604948598256,1.2171412557015284
CRM,16,2026-08-04,-0.015327557632003996,0.02359499377697416,0.5618313852457901
CRM,17,2026-08-05,0.011990121054867409,0.0016038781071585628,1.1266660257249526
CRM,18,2026-08-06,-0.04874504291119086,0.006269046452131999,1.022066640156402
CRM,19,2026-08-07,0.022856165540457773,0.007457235224590519,0.7421469622853678
CRM,20,2026-08-10,-0.013231647133696067,0.018720079890998775,0.46542881488140975
XOM,0,2026-07-13,,0.01085797339413741,1.0
XOM,1,2026-07-14,0.006502282195078646,-0.003505101189033022,1.0
XOM,2,2026-07-15,0.0,-0.004169796283750138,1.0
XOM,3,2026-07-16,0.005363279560445466,0.0024079005606916226,0.6389385733904551
XOM,4,2026-07-17,0.02096319471811947,-0.002683982418041464,1.9528721586289683
XOM,5,2026-07-20,-0.006038397403717921,0.0094880504412862,0.6419294311225677
XOM,6,2026-07-21,0.004110516411321763,0.00583860417454507,0.7951775970523951
XOM,7,2026-07-22,0.014104925998091877,-0.002177347670208274,0.8784863092369505
XOM,8,2026-07-23,0.01651021756000648,-0.0010191316057921451,1.4064665659845703
XOM,9,2026-07-24,0.0008287956286283649,0.001146523151049239,0.9895605466131223
XOM,10,2026-07-27,-0.024596861860162522,0.011661255098391221,1.1816305097929323
XOM,11,2026-07-28,-0.004005395336127648,0.009145772062371327,0.939470599473864
XOM,12,2026-07-29,0.029571112390507137,-0.003899350040604377,1.0380061703481545
XOM,13,2026-07-30,-0.010968696176788306,-0.0007092695399379956,0.7646578285135333
XOM,14,2026-07-31,-0.021263027113298083,-0.0019839204089522333,1.3244315335880426
XOM,15,2026-08-03,-0.013087681460007716,0.005636867373775001,0.9607715189480507
XOM,16,2026-08-04,-0.02212194690138336,-0.0006265744872877566,1.2597188935193675
XOM,17,2026-08-05,0.006949679145709986,-0.013126091618280933,0.5756616854528745
XOM,18,2026-08-06,0.01721522722672786,-0.012352475452069522,0.8275906301751541
XOM,19,2026-08-07,-0.014144561231717256,-0.0031446261101834017,0.6624781198425813
XOM,20,2026-08-10,0.010167005141167529,0.021262159625303312,1.1966734997990502
BRK-B,0,2026-07-13,,0.009004731840133395,1.0
BRK-B,1,2026-07-14,-0.0060268146920134935,0.003795892441558868,1.0
BRK-B,2,2026-07-15,-0.002178486664426993,-0.0011598049440468827,1.0
BRK-B,3,2026-07-16,0.0023425447369602725,-0.0041536422824614005,1.047536511330301
BRK-B,4,2026-07-17,0.0048059274177478795,0.013309521686196701,3.8228654015094983
BRK-B,5,2026-07-20,-0.00077414567317724,0.0015698985638463725,0.5547930104334357
BRK-B,6,2026-07-21,-0.0049042625183643995,0.0013333498090810636,0.5754531567720267
BRK-B,7,2026-07-22,0.00171546855289062,-0.0006014544907938513,0.43264821588340524
BRK-B,8,2026-07-23,-0.0020841393961520405,-0.0016891517194161931,0.6819431053281311
BRK-B,9,2026-07-24,0.0012632080036500959,0.0017602115557562303,0.48874029271856934
BRK-B,10,2026-07-27,0.004768706746364648,-0.004243308902086462,0.6259119166326679
BRK-B,11,2026-07-28,0.006295201706332687,0.023144759260139258,2.7645536600364817
BRK-B,12,2026-07-29,-0.0019124556056234754,-0.0038518716003815845,0.8299279508098514
BRK-B,13,2026-07-30,-0.006850236963928946,-0.005059483582372071,1.027038506726397
BRK-B,14,2026-07-31,-0.00151055303770109,-0.0006384834587875865,0.532274373416919
BRK-B,15,2026-08-03,0.006843556400922379,0.0045249201308630305,1.3208270843673813
BRK-B,16,2026-08-04,-0.00198799329135535,0.00048821449494051983,0.8418412519744718
BRK-B,17,2026-08-05,0.003965543562358453,-0.0043641900740607475,0.7854454378550093
BRK-B,18,2026-08-06,0.010420220039558226,-0.010999616161108006,0.9815155087735736
BRK-B,19,2026-08-07,-0.008971867345462958,0.0023065624582059296,0.762733698534643
BRK-B,20,2026-08-10,0.00739313602676428,0.021645143027739566,2.1914432357319886
GS,0,2026-07-13,,-0.0022056876858560504,1.0
GS,1,2026-07-14,0.036640686658758304,0.02888937391993096,1.0
GS,2,2026-07-15,0.005912391269086603,-0.005137514313833691,1.0
GS,3,2026-07-16,-0.004000820398600946,-0.03944584025462183,0.8434750069653886
GS,4,2026-07-17,-0.02182915315984657,0.003648645185174715,0.9785375114688486
GS,5,2026-07-20,0.00802939608118658,-0.004182752538100298,0.322420742467702
GS,6,2026-07-21,0.013352629314400843,-0.0015512183246819689,0.5047759132783449
GS,7,2026-07-22,0.000497346827800671,0.014971754427855144,0.4847290843639439
GS,8,2026-07-23,-0.023543751012038427,0.00473646734995925,0.6565596848010782
GS,9,2026-07-24,0.0005212563049517005,-0.004623228561046466,0.5513143315630612
GS,10,2026-07-27,0.01765536755650965,-0.0017589886126252452,0.6581994111283187
GS,11,2026-07-28,-0.004652268714201324,-0.014031647388533353,1.1383195359523042
GS,12,2026-07-29,-0.007955683142217174,-0.029307295636432973,1.276136133722178
GS,13,2026-07-30,0.02689148138395958,0.006363201112708827,1.3254207630386556
GS,14,2026-07-31,0.009374589545400491,-0.012191694943128106,0.896481571198976
GS,15,2026-08-03,0.006915770634785101,-0.007219536013719496,0.9858922298183304
GS,16,2026-08-04,0.0225646357594953,0.0028571428571428914,0.9714492100800576
GS,17,2026-08-05,0.009212486657969698,0.005734737738916751,0.8167101869620205
GS,18,2026-08-06,0.0014238255626066731,0.0007156131008920763,0.4122185384995471
GS,19,2026-08-07,0.008106532801150035,-0.002449920585748,0.7019790752646148
GS,20,2026-08-10,0.00040420324386913897,0.0010196694997994804,0.788024910352453
PANW,0,2026-07-13,,-0.010707726111778837,1.0
PANW,1,2026-07-14,0.0018473768044227068,0.05204059096351221,1.0
PANW,2,2026-07-15,0.011250286686040889,0.005716711531539298,1.0
PANW,3,2026-07-16,0.010960465770656791,-0.016513925286338882,0.9043124298745697
PANW,4,2026-07-17,8.474949626635642e-05,0.021949121507547575,1.6523353307722732
PANW,5,2026-07-20,-0.010622275109829382,0.01978194727038507,0.6569009462474882
PANW,6,2026-07-21,0.0030242013969412618,-0.020048253541196437,1.0139478588013089
PANW,7,2026-07-22,0.0007014386628281244,-0.019306080305136586,1.1313866997763002
PANW,8,2026-07-23,0.0013719621115273473,-0.03148262677693503,1.143404049882001
PANW,9,2026-07-24,0.00690522963812823,-0.009082907188852851,0.5147376823789507
PANW,10,2026-07-27,0.01618479761650704,0.0034382828825512135,0.5903272855703952
PANW,11,2026-07-28,0.0005199657920784695,-0.02058203981327489,1.037079949594768
PANW,12,2026-07-29,0.002946162002755104,-0.02015628814697268,0.6167635213138349
PANW,13,2026-07-30,0.00728299637498897,0.004936232524188844,1.1242794508669687
PANW,14,2026-07-31,0.018081951326269552,-0.012544111210863962,0.8595942729242904
PANW,15,2026-08-03,0.008241971731327125,0.0036912061765039805,1.167107386998596
PANW,16,2026-08-04,0.015641181641034452,0.030119696176167166,1.0579467395299325
PANW,17,2026-08-05,0.020638250686522586,-0.014202791419325789,1.3582930837846068
PANW,18,2026-08-06,-0.03526721561729851,-0.0007716838181034413,1.2845912777938808
PANW,19,2026-08-07,0.006786078701673803,0.02308014084621024,0.9225377671181592
PANW,20,2026-08-10,0.0047281357591808515,0.03715454602535062,1.0737313283401433
COST,0,2026-07-13,,0.004219357899783782,1.0
COST,1,2026-07-14,-0.004993524105815772,0.0029846534387836243,1.0
COST,2,2026-07-15,-0.004328758952251266,0.005099419968162655,1.0
COST,3,2026-07-16,0.008718413582791351,0.010719974382717545,1.6358610578301034
COST,4,2026-07-17,0.017094053514099095,-0.006434298212516509,2.0623321344707666
COST,5,2026-07-20,-0.002231998342381525,0.005134495152296914,0.46597720752573707
COST,6,2026-07-21,-0.005909539767620542,-0.00347754404897882,0.8940041635659988
COST,7,2026-07-22,0.002034483329535819,-0.0050651285135964175,0.699990381925014
COST,8,2026-07-23,-0.006967687588272042,-0.00033670500180282836,1.014861477404025
COST,9,2026-07-24,-0.0008209487773321866,0.002459393255087816,0.5866513213472464
COST,10,2026-07-27,0.003015115515475175,0.006896879725522442,0.6534496723885774
COST,11,2026-07-28,0.019822725253387796,0.015455154488343226,2.942238999735945
COST,12,2026-07-29,0.0015829963908970957,0.003067929675183434,0.6512790882198559
COST,13,2026-07-30,-0.019631798901878827,-0.0025306012024625124,0.9428659956930546
COST,14,2026-07-31,-0.0076974312865784045,0.0028864546597178187,0.8858660213073963
COST,15,2026-08-03,0.013777986896562178,-0.004222832478562588,0.939444333536349
COST,16,2026-08-04,-0.009559643005662033,-0.00202143545817679,0.9212587630389094
COST,17,2026-08-05,0.007088987917235334,-0.01230798266453581,1.075890763583898
COST,18,2026-08-06,0.018608912653938825,-0.010119286187302845,1.2930532293693981
COST,19,2026-08-07,-0.009355941585588057,0.005009329404579876,0.647708149757846
COST,20,2026-08-10,-0.005581382109941635,0.002222780586869977,0.9018025564719786
RKLB,0,2026-07-13,,-0.010802670565985828,1.0
RKLB,1,2026-07-14,0.025988442160413072,0.0452640263498898,1.0
RKLB,2,2026-07-15,0.001649598868669555,-0.004307118783502983,1.0
RKLB,3,2026-07-16,-0.038708791283048716,-0.05268905948396929,1.7702926797114233
RKLB,4,2026-07-17,-0.022420225247825054,0.024453230557441863,1.1683669930004301
RKLB,5,2026-07-20,0.01264797893835623,-0.024833898651150266,0.7834020589576636
RKLB,6,2026-07-21,0.00912684048704171,0.01823947513810875,0.8197860448571506
RKLB,7,2026-07-22,0.024157469473315762,0.012005627648062456,1.411182618512204
RKLB,8,2026-07-23,-0.023225845829133118,0.02106275129662194,0.617599465598394
RKLB,9,2026-07-24,-0.009717065912492662,-0.03838388953782168,0.7305486477148293
RKLB,10,2026-07-27,0.01392364541838842,0.018592838704634573,1.1098245426817444
RKLB,11,2026-07-28,-0.0365944295731071,-0.04883723295936293,0.9620116217310305
RKLB,12,2026-07-29,-0.006495045192177029,-0.011027107246176171,0.5444783766691
RKLB,13,2026-07-30,0.03865670536894772,0.04806506053837789,1.1615152628644394
RKLB,14,2026-07-31,0.02273080659230664,-0.024380149178080956,0.9323469721320736
RKLB,15,2026-08-03,-0.02463816182116718,0.06836119365213666,0.736590109270716
RKLB,16,2026-08-04,0.044647878109920436,-0.012774375933974902,1.1589586894840478
RKLB,17,2026-08-05,0.005505519349996435,0.016092439573369255,1.2141518683298236
RKLB,18,2026-08-06,-0.03299468206743528,0.06425928465197717,0.9445884280356047
RKLB,19,2026-08-07,0.030791620026904054,0.020519256591796875,1.469289501499429
RKLB,20,2026-08-10,0.014240891823362745,-0.005057151917275737,1.9538046245749672
JNJ,0,2026-07-13,,0.0031013287656938004,1.0
JNJ,1,2026-07-14,-0.009112789122923792,-0.004559125314828605,1.0
JNJ,2,2026-07-15,-0.014850721907337827,0.017233786323746392,1.0
JNJ,3,2026-07-16,0.0074067532198038855,0.01840097205048341,0.9725039427466131
JNJ,4,2026-07-17,0.012039944480593201,0.010332953197640382,1.6324204678932774
JNJ,5,2026-07-20,-0.0043066438972502175,0.0020237680121499846,0.3239270046894124
JNJ,6,2026-07-21,-0.005625915695943617,0.006263904105369589,0.692996909462757
JNJ,7,2026-07-22,0.008418115546505733,-0.0016220462582310358,0.5179237940449982
JNJ,8,2026-07-23,-0.0015646764881840358,-0.0002546718382984148,0.8849127026594099
JNJ,9,2026-07-24,0.00833109790426012,0.0017978091032806454,0.6597829363883027
JNJ,10,2026-07-27,-0.0033028076471657286,0.008417528377106409,0.7021930365874938
JNJ,11,2026-07-28,0.0150757919953739,0.010148111979166652,1.4738424493354805
JNJ,12,2026-07-29,0.0063718601379787465,-0.004227224452979517,0.6076488945738943
JNJ,13,2026-07-30,-0.02480986544323671,-0.011562348497477837,1.1096034969748474
JNJ,14,2026-07-31,0.0003907862220489111,-0.00956998599107206,0.8926952196915597
JNJ,15,2026-08-03,-0.005616015057290258,-0.014491929664385617,1.2630757341495582
JNJ,16,2026-08-04,-0.00015717542390436545,-0.004363038380463147,0.8231069188093382
JNJ,17,2026-08-05,0.0012945309643224157,0.007717928386691941,0.6840164815235618
JNJ,18,2026-08-06,0.016073238393972344,-0.015131219993019807,0.6504281700658002
JNJ,19,2026-08-07,-0.004377235549167913,0.006545793332107808,0.556222508519807
JNJ,20,2026-08-10,-0.0006558400668483788,0.0021230131944409703,1.221331142178853
MSTR,0,2026-07-13,,-0.002229694564867213,1.0
MSTR,1,2026-07-14,0.028987060593345104,0.017093289191567607,1.0
MSTR,2,2026-07-15,0.022964915344930503,-0.01628582902265141,1.0
MSTR,3,2026-07-16,-0.016211798131510746,-0.008030837141466018,0.6635282767148011
MSTR,4,2026-07-17,-0.022543627455792525,0.01936465203170812,0.9702042745257499
MSTR,5,2026-07-20,0.012335247103504532,-0.007498371344304644,0.614533129823339
MSTR,6,2026-07-21,0.03578366309541425,0.018009091714195735,1.5737102611150804
MSTR,7,2026-07-22,-0.016970799641955803,0.006835620844745538,0.7673315374187375
MSTR,8,2026-07-23,-0.029158756426259425,-0.014218713606499067,0.86738542498356
MSTR,9,2026-07-24,-0.003843696308728606,-0.02293675583763144,0.6689973049182387
MSTR,10,2026-07-27,0.03141709327303288,0.030777323519723954,1.0819573131174152
MSTR,11,2026-07-28,-0.032127238923981505,0.0018854122014690944,1.1371677605530166
MSTR,12,2026-07-29,0.0023916331632818366,0.01701244153204895,0.6073457996072156
MSTR,13,2026-07-30,0.019770694671417344,0.020753412022495477,0.8479659115139027
MSTR,14,2026-07-31,-0.02735610773816788,-0.0319929501104218,1.427853631497433
MSTR,15,2026-08-03,-0.014565712438102563,0.028149073771956523,1.054198537452868
MSTR,16,2026-08-04,-0.009388178913480871,0.0010648330339853018,0.7703727351301467
MSTR,17,2026-08-05,0.0025400837801761167,0.0,0.7747259550913516
MSTR,18,2026-08-06,-0.02228783221854569,0.013115458938617541,0.7697374614140569
MSTR,19,2026-08-07,0.042634428990595774,0.010396069819384346,2.5178011418664075
MSTR,20,2026-08-10,-0.005738253569562146,-0.019918383828899544,0.8076967054986578
BAC,0,2026-07-13,,-0.009380257389186686,1.0
BAC,1,2026-07-14,-0.009069548324217691,0.026440701242220532,1.0
BAC,2,2026-07-15,0.011380481849799118,0.005381634584100237,1.0
BAC,3,2026-07-16,0.0057606416590072484,-0.011455293477193873,0.8068078486135563
BAC,4,2026-07-17,-0.0041460216842014175,0.0067755251514667325,1.146103690750638
BAC,5,2026-07-20,0.0010605960164937756,-0.006030952584959559,0.8153057085120735
